id;activo;apellidos;direcion;email;nombre_contacto;nombre_empresa;nombres;notas;sitio_web;telefono_fijo;telefono_fijo_2;telefono_movil;telefono_movil_2
1;true;Intranet Amarillo;Chile Decoración;JosLuis63@hotmail.com;withdrawal;Mesa XML;JSON 6th;Increible Grupo copy;transmitting estructura Tala;96972;89553;9642;72074
2;false;Pescado synthesizing Buckinghamshire;Distribuido;Arturo_Lozano@yahoo.com;Gerente Account;matrix;Auto Consultor;implementación input Distrito;systems implementación;41734;23386;92957;83070
3;false;nivel data-warehouse;Fantástico Principado;Patricio98@yahoo.com;navigating generating Agente;facilitate transition Global;Pantalones;Comunidad Calle program;Artesanal e-commerce Arquitecto;71306;26603;80969;50326
4;false;hack Escudo Deportes;IB;Alfredo.Carrasco@hotmail.com;Juguetería quantify;Bicicleta de óptima;Estratega Valenciana;experiences Operaciones Implementado;Gris;50438;53088;87070;71953
5;true;Diverso Zapatos Programa;Market;Anita_Vlez@gmail.com;1080p Gorro;Deportes index;regional robust Buckinghamshire;Verde Andalucía;configurable Acero array;17945;30965;46312;42945
6;false;Práctico Indian invoice;bus Gris Puerta;Ramona.Alcntar@hotmail.com;back-end Berkshire;Morado a logística;reinvent Actualizable;Extendido connect;Savings metodologías Cine;70583;54217;59824;89551
7;false;matrices synergistic;Re-contextualizado Poland;MaradelCarmen_Solano56@hotmail.com;fritas;Mónaco Pollo optical;Solar quantifying cross-platform;engineer División Rojo;Ergonómico;64451;52844;81373;99818
8;true;uniforme Borders;Pantalones Navarra Planificador;Isabel35@hotmail.com;Rústico;Avon Account Plástico;Cambridgeshire granular División;AI;best-of-breed;97137;89354;67260;16613
9;false;Adaptativo;parse HDD;Eloisa_Gil2@yahoo.com;recíproca Regional;Cambridgeshire;Integrado Verde;Bicicleta relationships Zapatos;bypass maximize;96495;68857;46853;85389
10;true;redefine global Canarias;generación Salchichas;Yolanda.Collado55@gmail.com;proactive;Pantalones benchmark;Cantabria program;Negro León;Negro;73800;77995;88764;92078
