id;fecha_inicio;nombre_empresa;nombre_propietario
1;2021-01-29T00:59:24;microchip Steel SAS;Somoni generating
2;2021-01-29T15:07:41;Bacon generating Practical;Mandatory Avenue
3;2021-01-29T12:28:30;Pants Group maximize;navigating Colombian Peso Unidad de Valor Real
4;2021-01-29T08:54:18;Sports COM;world-class Shoes
5;2021-01-29T00:23:36;Afghani;dynamic
6;2021-01-29T12:30:51;Principal;New Zealand Dollar Senior
7;2021-01-29T12:06:14;driver Handcrafted Factors;cross-platform
8;2021-01-29T17:01:47;Business-focused generating Azerbaijanian Manat;synthesizing Ball
9;2021-01-28T21:10:22;gold transmitting;Future Car
10;2021-01-29T14:57:48;Multi-layered wireless;mint green
